Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-01-16,85800,311000,64600,197000,44500,17412,76500,5100,80800,83300,69200,93000,43450,31250,60800,53100,13600,68897,16850,29600,120500,3000,88500,25250,77300,114500,3995,22089,48850,12000,60500,16750,158500,6490,45800,15550,30650,52200,19424,6900,2900,33600,24300,9530,1475,39700,7700,1885,1740,44700,39650,33300,6030,13550,8800,2675,28600,17500,135000,2300,7260,3230,34650,2805,5650,28800,2775,4915,10800,11100,5550,2430,6030,3635,8970,2180,5870,4680,5070,19300,5670,11450,3680,17784,5023,2945,4000,4605,1240,2305,804,1130,3420,3355,715,7110,3380,1035,1290,3345,4120,5500,3995,30616,66800,63800,160000,74500,31500,68200,45450,137000,82200,52100,81900,4245,48350,28400,25200,25150,13700,78200,23100,5050,16600,4655,41600,26400,58200,16650,20550,2727,17450,15550,6070,20850,14700,13500,22350,12100,5330,20350,10050,5360,20500,10200,4020,14250,21200,10150,3395,6700,6360,29300,13300,11100,6270,15550,20650,21800,2300,13250,4780,10550,5500,2849,20450,11300,10750,7190,8750,13900,8300,14900,12100,10350,1440,674,2185,923,2885,2465,5250,2678,5790,2250,12450,4275,1805,811,3515,6000,1160,9320,9150,2590,5190,2370,2390,11000,8910,3290,4785,2610,4155,4400,7340,4850,2090,5270,464,5350,7010,1965,3425,2505,1270,6790,7610,5550,3025,330,5620,3175,1030,1500,2680,589,1500,5180,4145,3025,1360,656,3890,1595,4170,3260,867,1590,2505,829
2023-01-17,86000,305500,65000,198500,45950,17590,76100,5120,80900,82800,70100,91700,42950,30350,60900,53100,13550,71360,16550,29350,117500,2980,89200,24900,77500,116500,3940,21745,50600,12050,59200,16850,153000,6470,45250,15550,30800,51800,18793,6840,2905,33550,24200,9430,1470,39650,7640,1867,1720,44900,39600,35400,5940,13400,8780,2630,28500,16950,136500,2295,7110,3145,34550,2785,5600,28350,2775,4945,10550,11100,5560,2380,5850,3640,8900,2175,5840,4775,5050,18600,5780,11350,3655,17689,4956,2915,3960,4575,1245,2270,801,1100,3420,3310,680,6960,3385,1025,1265,3235,4115,5470,3960,29901,65100,63900,160300,73400,30950,68100,44300,131700,81000,51000,80900,4160,48100,28200,24650,25050,13350,76200,22600,4960,16200,4495,41850,25650,57100,16300,20350,2703,16900,15650,5990,20750,14450,13300,22200,12000,5350,20250,10200,5300,20550,10000,4005,14050,21250,10200,3335,6350,6330,29900,13350,11150,6140,15650,20400,21450,2280,13250,4795,10750,5440,2869,19800,11450,10700,7060,8660,13900,8210,14850,11400,10450,1420,672,2295,908,2875,2415,5180,2664,5700,2195,12350,4125,1860,790,3485,5970,1160,9210,9070,2530,5120,2340,2400,10900,8850,3290,4755,2570,4030,4395,7430,4950,2065,5110,465,5260,6920,1955,3390,2500,1245,6680,7370,5600,2920,329,5560,3155,1035,1490,2655,593,1490,5500,4055,2945,1355,659,3860,1585,4165,3200,848,1515,2505,829
2023-01-18,85100,300000,64700,194000,47100,17279,75300,5110,77200,85500,67400,93500,42750,30100,60000,51000,13650,69135,16550,29450,120000,2925,87800,25050,77200,116000,3940,21253,51200,12050,59800,16250,154500,6550,45550,15400,30800,51500,18744,6730,2945,33200,24700,9310,1450,39600,7660,1899,1730,44650,39400,34750,5890,13450,8620,2605,28150,16800,135000,2230,7000,3165,33750,2750,5630,28750,2690,5090,10550,11050,5530,2360,5690,3640,8780,2255,6270,4635,5010,18700,5880,11400,3615,17498,4761,2930,3955,4590,1240,2270,779,1090,3380,3230,680,6960,3310,1000,1240,3310,4045,5440,3965,29329,65100,64800,161300,74100,31100,68600,44350,131100,81000,51800,81600,4200,49650,28850,24650,25250,13600,76600,22100,4995,16350,4610,41600,26050,58400,16600,20400,2678,17200,15900,5990,20500,14200,13650,22700,12100,5350,20250,9760,5360,21150,10000,3940,14200,26850,10150,3305,6280,6310,30000,13250,11300,6140,15550,20300,21500,2265,13150,4800,10800,5450,2806,19950,11400,10900,6960,8690,13700,8150,14800,11600,11400,1420,664,2230,908,2900,2390,5170,2668,5640,2180,12400,4090,1845,774,3520,5970,1170,9110,9060,2515,5110,2350,2375,11150,8850,3225,4730,2570,4095,4400,7400,5300,2070,5050,461,5170,6900,1975,3280,2470,1245,6730,7530,5660,2950,320,5670,3145,1045,1475,2700,585,1530,5560,4125,2950,1345,654,3810,1570,4150,3175,831,1550,2505,829
2023-01-19,85500,300500,64300,184500,48200,17102,75200,5090,75500,87400,68500,93000,43850,30150,60700,51200,13600,70407,16400,29900,125000,2890,89100,24200,77500,116000,3945,20909,51900,11950,59900,16450,157500,6410,45300,15450,31100,52200,18939,6730,2890,32850,24800,9300,1415,39600,7900,1899,1725,44850,38750,37100,5980,13350,8590,2675,28650,17150,132000,2190,6800,3155,33800,2770,5670,28300,2675,5550,10550,11300,5530,2345,5540,3610,8990,2235,6730,4590,5070,19500,5830,11500,3620,17737,4718,2940,3980,4605,1220,2300,785,1100,3355,3200,671,6980,3240,1005,1245,3355,4220,5440,4035,29758,66000,66900,161800,76800,30950,69100,44900,135800,78800,51300,79700,4195,52600,28600,24800,25350,13700,76900,21900,4895,16450,4500,42500,26550,59900,16450,20550,2674,17300,17050,6030,20600,14350,13500,22550,12400,5210,20500,9810,5370,20800,10150,4075,14250,26050,10050,3285,6170,6350,29650,13050,11500,6210,15500,20400,21700,2235,13200,4810,10800,5420,2758,20600,11550,11100,6890,8730,13500,8170,14850,11650,11300,1435,672,2330,917,2855,2375,5090,2594,5650,2220,12400,4045,1845,776,3560,5940,1170,9180,9270,2565,5040,2400,2410,11300,8860,3225,4710,2585,4100,4420,7390,5120,2035,5050,460,5170,6900,1965,3285,2480,1255,6630,7500,5700,2925,321,5800,3100,1035,1585,2675,574,1985,5610,4115,2885,1340,653,3800,1600,4165,3105,830,1520,2505,829
2023-01-20,87600,308500,64300,184500,47000,17768,76300,5130,76100,85300,67800,92300,44000,30500,61800,51300,13500,70883,16400,30550,120500,2945,89300,24900,77300,118000,3980,21204,52300,12100,60600,16500,157500,6480,45350,15750,31300,51400,18842,6700,3055,32950,26450,9460,1425,39800,7880,1914,1750,45350,39250,36500,6030,13550,8480,2690,28650,17850,133000,2200,7000,3150,34600,2800,5690,28300,2715,5580,10600,11250,5580,2355,5550,3680,9020,2230,6730,4700,5070,19500,5800,11650,3625,17737,4637,2935,4050,4575,1295,2295,798,1100,3415,3310,690,6980,3275,1005,1250,3330,4200,5490,4020,29615,65200,66900,161300,83100,31300,70200,44700,128000,79500,51300,80700,4190,51900,28500,24800,25750,13650,75700,22450,4865,16450,4710,41000,26800,59900,16350,20550,2703,17250,16600,6050,20950,14400,13600,22550,12400,5250,22050,9770,5400,20600,10200,4395,14400,27600,10000,3315,6290,6350,29050,13800,11400,6290,15750,20500,22250,2270,13250,4810,11100,5420,2762,20700,11900,10750,6900,8830,13400,8480,15150,11950,11550,1440,705,2320,919,2880,2385,5130,2603,5720,2235,12450,4070,1815,790,3430,5960,1165,9190,9270,2625,5000,2430,2440,11250,8890,3270,4705,2605,4150,4445,7400,5260,2050,5050,460,5230,6940,1960,3405,2460,1250,6650,7540,5710,2920,323,5690,3125,1050,1605,2635,577,1780,5900,4110,2880,1370,661,3805,1605,4245,3275,844,1520,2505,829
2023-01-25,91400,303000,65000,182800,45950,17857,76200,5180,74600,84200,68400,90400,45300,30200,64000,51800,13440,70566,16190,30600,122500,2935,93800,25450,79000,118900,3945,21647,52200,12310,60500,16280,155400,6450,45500,15750,31400,52700,19143,6840,3260,33700,26800,9560,1416,40300,7780,1896,1750,45550,40250,35800,6010,13930,8510,2710,29250,18340,133900,2305,7020,3200,34600,2770,6020,28200,2740,5360,10850,11150,5690,2400,5740,3700,8940,2240,6680,4845,5180,19600,5870,11780,3645,17679,4660,2940,4030,4735,1297,2300,798,1106,3505,3335,701,6980,3275,1005,1251,3395,4245,5510,3575,29710,65800,67500,169100,80600,32950,71500,45650,133400,81000,51900,81900,4315,51000,32000,25500,27000,13820,76900,23450,4920,21350,5630,42850,28350,65500,17190,21350,2713,17680,16330,6260,20850,14840,14070,23400,12900,5410,22350,10060,5450,21250,10000,4280,14970,30450,10240,3345,6690,6660,30800,14700,11750,6400,16450,20650,22650,2310,13820,4945,11150,5570,2806,20400,11750,10980,6900,8980,13610,8600,15200,12450,11930,1423,767,2405,929,2960,2455,5210,2696,5770,2285,12760,4485,1848,799,3380,6120,1194,9640,9380,2635,5040,2505,2560,11760,8850,3300,4650,2630,4120,4530,7500,5620,2050,5350,466,5250,6970,1967,3440,2510,1268,6740,7800,5730,2900,320,5710,3225,1208,1513,2955,581,1716,6010,4205,2990,1374,660,3835,1580,4385,3235,833,1535,2505,829
2023-01-26,92300,314000,69300,208500,45250,18123,76900,5170,77600,84500,69300,90200,45500,30550,64100,52000,13450,72473,16240,30800,119900,2960,91300,27050,79400,122200,3970,22286,52300,12660,60700,16480,162000,6580,47000,16120,31450,54700,19201,7100,3360,34300,27200,9800,1419,40900,7840,1907,1769,46850,39600,39400,6060,13950,9100,2730,28900,19140,134600,2475,6970,3240,35150,2790,6150,28150,2785,5320,11070,11340,5740,2450,5720,3850,8940,2260,6530,4985,5250,19650,5870,11980,3700,17775,4703,2975,4120,4750,1290,2315,789,1090,3545,3380,708,7200,3350,1010,1278,3525,4290,5510,3545,29949,66400,68600,170800,80300,33300,72500,46150,132000,84600,53600,85200,4325,50900,31900,25650,27000,14060,80200,23900,5080,23000,5660,42200,27900,63700,17290,21350,2732,17680,15660,6270,21150,14830,13990,23400,12820,5460,21950,10180,5560,20300,9980,4335,15320,27500,10570,3380,5270,6650,30050,14440,11820,6420,16620,20650,22500,2305,13820,4965,11330,5580,2994,20450,10930,10940,7040,9260,13980,8670,15320,12370,11160,1411,773,2375,927,2985,2575,5320,2696,6030,2275,13010,4555,1850,806,3360,6120,1195,9700,9350,2720,5100,2465,2505,11890,9110,3340,4700,2650,4210,4530,7480,5360,2120,5300,468,5190,7820,1970,3420,2915,1272,6890,7750,5770,2895,323,5800,3215,1203,1515,3075,583,1855,6130,4540,3020,1400,660,3830,1602,4415,3240,830,1578,2505,829
2023-01-27,91500,311500,68700,211500,43550,18701,78800,5260,77500,84600,69800,91500,45500,30500,64500,52500,13480,71996,15970,30500,119500,2990,93200,26100,80800,122300,3990,21745,52600,12680,60300,16570,162900,6700,47000,16040,32150,54000,19211,7460,3395,34450,27100,9820,1498,41200,7870,1932,1760,47800,39900,40150,6030,13960,8800,2715,29050,19140,134500,2445,7250,3230,35000,2810,6140,28150,2785,5460,11090,11450,5800,2460,5680,3870,8990,2315,6690,5010,5250,19700,5850,11950,3720,17880,4765,2975,4090,4765,1374,2320,908,1098,3550,3370,759,7330,3385,1018,1271,4240,4320,5540,3370,29853,66700,71100,168900,82500,32900,76900,46400,134900,83800,52800,84000,4315,51500,30550,25450,26850,14090,79700,23650,5030,23000,5730,42300,27550,63700,17290,21050,2796,17910,15360,6290,21800,14830,15000,23000,12980,5410,21350,10610,5450,20850,10000,4400,15850,28350,10600,3375,5610,6650,30050,14260,12040,6320,16570,20800,22550,2325,13800,4970,11330,5680,2917,20400,10780,10790,7170,9100,14000,8270,15330,12500,12240,1417,786,2370,927,2995,2635,5290,2715,5940,2285,13110,4725,1870,813,3410,6120,1203,9810,9310,2705,5100,2470,2655,11450,8940,3360,4670,2675,4155,4530,7480,6160,2125,5250,472,5200,7310,1972,3435,2645,1280,6950,7750,5820,2890,321,5780,3185,1253,1491,3180,590,1790,6490,4340,2985,1387,687,3810,1620,4420,3250,828,1563,2505,829
2023-01-30,90700,303500,68600,218000,42650,19411,77100,5240,77100,82800,69200,90300,45400,30150,64300,52200,13410,71201,16410,29750,120200,2980,92700,25350,79200,120000,3955,22139,52300,12570,59600,16300,163000,6630,46400,16250,31700,53900,19259,7450,3220,35000,26800,10710,1465,41000,7810,1950,1762,47000,38800,38800,6000,13640,8830,2735,28900,18520,133800,2395,7540,3210,34300,2800,6080,27650,2795,5230,10950,11300,5750,2425,5510,4110,9130,2345,6680,4980,5210,20150,5790,12020,3640,17813,4785,2945,4120,4775,1351,2315,935,1116,3480,3295,765,7360,3375,1018,1270,4485,4370,5550,3280,29424,65400,70500,173000,84700,32500,74500,45400,134200,84600,52700,85700,4285,50800,29600,25150,26350,13900,79300,23100,5000,23200,5400,40600,26950,62800,17240,20800,2791,17960,15740,6170,21450,14790,14690,22850,13100,5400,21500,10650,5660,21050,9620,4335,15550,29200,10170,3365,6600,6530,29900,14960,12240,6280,16680,21750,22150,2325,13090,4990,11060,6920,2883,20350,10340,10460,7070,9000,13930,8200,15690,13730,12390,1415,753,2320,918,2980,2700,5360,2724,5940,2280,13330,6020,1864,816,3640,5890,1199,9810,9430,2675,5190,2450,2700,12760,8790,3355,4660,2685,4270,4575,7480,6400,2135,5220,475,5240,7300,1970,3430,2655,1290,6880,7720,5780,2890,325,5890,3225,1217,1469,3525,590,1790,6480,4450,2915,1368,679,3805,1797,4550,3185,825,1595,2505,829
2023-01-31,88500,300500,66800,224000,42950,20478,79600,5790,80400,82400,70500,90200,45200,30100,65700,53300,13440,71360,16400,29800,122900,3175,92600,25650,80200,121900,4060,22631,51800,12680,61200,16400,162800,6700,47400,16110,31800,54400,19385,7550,3345,35000,27850,10710,1516,41250,7710,2000,1809,47300,38550,38850,6010,13610,8620,2730,28900,17810,133100,2350,7610,3220,34350,2780,6100,28000,2805,5340,11000,11290,5760,2440,5510,3965,9040,2355,6580,5040,5230,21000,5850,12000,3630,17823,4794,3035,4205,4840,1385,2330,908,1089,3510,3285,760,7300,3390,1038,1295,4600,4440,5540,3370,28995,63800,72500,170500,88000,33400,74800,48100,133500,83700,53200,85700,4300,51900,30000,24900,25850,14130,79400,22550,5020,22800,5230,40500,27700,63500,17300,20600,2810,17650,16120,6270,21850,14810,14270,23100,13100,5490,22050,11060,5710,24150,9800,4275,15400,33050,10590,3390,8580,6510,30000,14560,12520,6240,17400,21500,22200,2315,13010,5000,11400,7250,2878,20350,10250,10400,7210,9000,13950,8580,15740,13600,12140,1435,765,2475,921,2960,2725,5430,2692,5860,2275,13170,6100,1915,808,3745,5930,1199,9920,9520,2720,5170,2465,2690,12600,8920,3360,4670,2690,4305,4590,7590,7500,2175,5190,473,5190,7310,2065,3445,2655,1278,7100,7750,5730,2905,333,5760,3205,1267,1439,3590,590,1756,6540,4460,2880,1376,678,3795,1737,4485,3280,830,1619,2505,829
2023-02-01,91400,303500,69500,223500,43950,20877,80200,5870,80800,82900,67700,90100,44950,30400,66000,48400,13770,71837,16730,30150,120400,3175,90400,26300,79500,120700,4065,22975,52100,12740,60800,16200,160500,6910,48200,16270,32150,55200,19667,7600,3695,35200,27850,10820,1529,41850,7680,2000,1801,47350,40350,38750,6010,13780,8740,2725,28900,18090,133800,2375,7330,3230,34550,2730,6160,28000,2815,5450,11050,11350,5820,2435,5530,3965,8990,2315,6580,5070,5310,20400,5830,12040,3650,17326,4832,3100,4200,4830,1360,2350,892,1089,3510,3210,756,7320,3425,1046,1285,4665,4645,5610,3300,30330,66500,72100,172800,86700,34850,75200,49600,137100,86400,53600,86500,4315,52000,29900,25550,26100,14400,83300,23150,5040,22250,5010,40700,28300,63100,17360,20750,2796,17770,16710,6310,21700,15300,14790,23350,13450,5500,21900,11150,5690,23750,9660,4240,15480,32650,10460,3455,10320,6540,28900,14310,12410,6490,17770,21450,22450,2285,13090,4965,11250,7180,2922,20550,10810,10790,7260,8890,13870,8570,15670,14120,11720,1433,752,2475,919,2905,2725,5430,2682,5860,2310,13150,5790,1888,810,3900,5940,1226,9760,9310,2745,5160,2440,2605,12100,9010,3380,4630,2660,4305,4585,7540,7200,2140,5250,478,5240,7290,2070,3450,2600,1299,7280,10070,5850,2910,326,5890,3250,1265,1434,3570,591,1728,6530,4460,2890,1390,691,4275,1692,4540,3210,831,1626,2505,829
2023-02-02,93400,303500,69700,224000,42750,20833,79400,5830,80500,82300,66700,90400,46650,31700,65600,49000,13500,74142,16780,29200,119600,3190,90300,26200,81200,120700,4025,23123,52500,12860,59300,16110,153900,6960,47750,16740,31900,55300,20396,7540,3740,35000,28300,10620,1514,41750,7640,2000,1837,48000,40550,38900,6030,14090,8760,2775,28800,17450,137400,2430,7340,3245,34750,2755,6290,28200,2880,5470,11180,11350,5960,2450,5640,4020,9000,2365,6600,5610,5320,20200,5920,12050,3690,17115,4851,3110,4200,4845,1390,2370,892,1148,3540,3250,806,7280,3465,1058,1286,4570,5100,5620,3345,30616,66600,72100,171200,89100,35200,76700,50900,137600,89000,54000,87500,4470,51700,30500,25700,27350,14590,89400,23000,5140,22900,5220,41550,28350,63900,17990,21050,2845,17930,16980,6400,21250,15480,14910,23650,13600,5540,22150,11350,5720,23700,9600,4250,15800,32650,10590,3500,11470,6760,30500,14800,12410,7010,17620,21600,22900,2300,13250,4965,11490,7250,2960,20400,11580,11180,7300,8850,13910,8440,15530,13880,11990,1452,770,2495,934,3000,2725,5500,2757,5880,2325,13240,5870,1920,806,4295,6160,1270,9860,9440,2760,5210,2470,2640,12190,9030,3450,4680,2695,4310,4560,7870,7310,2165,5220,485,5240,7300,2070,3435,2680,1299,7150,10070,5900,2920,327,6220,3285,1303,1485,4000,594,1755,6510,4470,2900,1425,690,4355,1701,4575,3230,831,1618,2505,829
2023-02-03,92200,303000,71200,227500,42600,21677,83000,5840,81400,82700,66400,91900,46200,31050,65100,49400,14000,74698,16600,29350,120800,3345,89200,26900,80400,120200,4115,23024,53000,12730,59800,16100,149500,7350,47950,17550,32000,56600,20396,7580,3340,35100,28250,10960,1492,42000,7690,1985,1847,48050,40100,37000,6050,14030,8910,2735,28400,17220,136500,2440,7280,3250,35150,2750,6190,28000,2840,5480,11180,11300,5970,2455,5500,3960,8930,2325,7400,5420,5250,20100,6230,12160,3680,17096,4880,3135,4380,4755,1385,2340,968,1162,3500,3160,782,7210,3470,1059,1287,4440,4915,5610,3210,30521,66200,72800,169100,91000,34900,75000,51100,136200,89100,53700,87500,4445,52800,29400,25800,27800,14590,88500,21950,5140,21600,5060,40900,28150,63200,17570,20600,2835,17950,16310,6410,21200,15490,14990,23450,13370,5570,22250,11100,5690,23700,9750,4190,15770,31000,10600,3485,11910,6780,30600,14810,12320,7430,17700,21400,22900,2370,13100,5310,11450,7460,2951,20000,11910,11230,7400,8850,14040,8330,15410,13700,12630,1457,769,2505,933,2985,2720,5590,2757,5870,2350,13800,5680,1905,813,4255,7050,1251,9900,9520,2770,5100,2480,2820,12390,9050,3480,4710,2700,4345,4560,7940,7140,2170,5220,487,5240,7350,2075,3470,2725,1279,7190,9840,5860,2950,321,6170,3315,1335,1530,3905,595,1723,6300,4510,2930,1417,687,4300,1718,4590,3240,834,1601,2505,829
2023-02-06,89100,298000,70500,225500,41900,21632,81500,5760,83400,82400,66300,89700,45000,30850,63700,48900,13760,74539,16380,28950,119600,3230,87700,26150,87000,119400,4045,23762,52300,12810,61500,16050,146600,7210,48150,17550,31950,57100,20590,7630,3175,35150,27900,10370,1491,42200,8020,1968,1838,47900,39800,36450,6090,13920,8660,2850,28250,16960,136100,2455,7410,3240,34550,2850,6090,28000,2830,5330,11380,11140,5990,2450,5420,3980,8670,2350,7220,5520,5270,20200,6230,12290,3650,16981,4937,3165,4375,4810,1366,2310,953,1180,3535,3200,883,7310,3485,1057,1279,4600,4880,5710,3165,29377,64400,71400,167200,92200,34450,73400,51000,132100,90200,53600,87500,4365,52200,29100,25500,27300,14610,88500,21600,5240,21500,5020,39500,27800,61700,17490,20400,2835,17810,16080,6350,21350,16000,14960,23150,13480,5540,21800,11140,5650,22450,9650,4255,16200,29950,10530,3445,10450,6620,29200,14520,12290,7940,17750,21000,22300,2325,13090,5140,11270,7710,2931,19800,11570,11000,7300,8870,14080,8230,15420,14080,12200,1455,750,2345,941,2955,2665,5520,2668,5800,2325,13610,5390,1883,807,4500,7370,1268,10020,9530,2740,5030,2530,2745,12390,9340,3495,4735,2680,4490,4520,7920,6770,2195,5190,480,5240,7410,2090,3535,2680,1282,7030,9850,5860,2950,342,6050,3345,1326,1455,3920,592,1752,5920,4440,2915,1412,689,4245,1733,4520,3215,835,1623,2505,829
2023-02-07,90800,298500,71300,228000,42150,20966,79900,5630,83400,81200,65300,89600,46450,30400,63500,48100,13660,74142,16440,28700,118400,3220,87400,26500,87000,118000,4030,24795,52300,12920,63000,16110,145800,7210,47900,17970,32050,57000,20784,7420,3170,34650,27900,10080,1466,42050,8000,1964,1832,47700,41000,35500,6050,16200,8640,2850,28700,17250,136300,2440,6740,3260,34350,2845,6210,27900,2925,5320,11530,11160,6040,2605,5430,3980,8590,2425,7350,5550,5320,20000,6160,12350,3645,16962,4861,3140,4375,4855,1379,2340,964,1189,3605,3185,895,7300,3495,1052,1279,5980,4905,5750,3140,29520,64900,71800,170500,90100,35500,79300,53200,133100,93700,55800,91800,4495,52200,29850,26800,29300,14590,89400,21950,5260,21650,4960,40300,28600,62600,18150,20800,2830,18240,15950,6570,21700,16430,15160,23600,13810,5670,22000,10810,5650,22650,9610,4310,16440,29900,10550,3500,10580,6830,29600,14950,12500,7900,18740,21200,22800,2310,13680,5250,11140,7770,3028,19640,12280,11190,7300,8920,14060,8440,15650,13220,12900,1436,748,2365,937,3035,2660,5520,2673,5850,2355,13630,5530,1915,808,4490,7210,1284,10080,9580,2740,5110,2525,2775,13000,9230,3635,4710,2700,5100,4575,8050,7460,2205,5180,479,5230,7380,2070,3510,2720,1280,7200,9450,5800,2970,338,6060,3350,1236,1518,4050,592,1784,5830,4480,2780,1420,693,4365,1711,4580,3210,839,1650,2505,829
2023-02-08,94900,298000,71500,225500,41850,20389,79600,5500,83900,82500,66200,89800,46850,30650,63500,50100,13800,74936,16470,28800,118700,3260,88900,26650,94800,123500,4065,24697,51300,12710,64100,15960,144500,7490,48400,18410,32700,57200,21415,7330,3280,34800,28350,10080,1472,41950,8010,2025,1830,48300,42600,36450,6060,16370,8670,2930,29200,18080,137200,2435,6840,3550,34450,2905,6320,28000,2940,5350,11470,11370,6110,2625,5450,3950,8630,2415,7100,5470,5380,20200,6180,13150,3700,17000,4880,3220,4400,5020,1460,2340,962,1245,3605,3230,895,7310,3450,1059,1295,6940,4780,5850,3285,29377,64900,72600,171200,98700,35900,82700,53100,133600,92700,55000,90900,4600,53300,29850,26450,29100,14620,95200,21750,5390,22100,5090,40950,29250,62700,18630,21050,2820,18490,16850,6580,21700,16460,15330,24100,13770,5670,22400,10680,5700,23700,9620,4250,16330,29550,10740,3500,11000,6820,30600,15250,12820,9000,18950,21250,22900,2310,13770,5240,11180,8140,3033,19700,12150,11120,7300,9470,14410,8840,15750,12930,13060,1456,751,2415,953,3060,2635,5580,2729,5860,2375,13720,5700,1963,805,4590,7300,1291,10820,9600,2715,5170,2555,2825,16900,9160,3610,4720,2730,5100,4595,8020,8230,2205,5250,479,5200,7350,2075,3525,2695,1295,7200,9510,5920,2965,337,6220,3370,1336,1535,4155,589,1803,6260,4465,2805,1417,700,4380,1780,4670,3180,872,1621,2505,829
2023-02-09,94400,306000,71700,242500,42950,21188,80800,5570,84600,82000,65500,89100,47200,31400,63100,49350,13670,75492,16350,28650,118300,3275,87700,26750,95100,123000,4020,24795,50200,12770,63800,15970,145400,7270,48500,19540,32500,57200,21610,7310,3270,34750,28000,9960,1473,41900,8040,1874,1844,48200,42300,37500,6110,16190,8620,3000,28600,17720,137800,2440,6920,3450,34250,2905,6410,27950,2905,5330,11420,11290,6120,2620,5360,3925,8530,2390,7250,5600,5430,20000,6110,12410,3690,16207,4761,3230,4520,4995,1898,2355,955,1243,3575,3125,887,7350,3360,1072,1296,6510,4900,5720,3300,29186,63900,72600,171900,98500,36700,81200,53700,133600,109200,55900,96900,4620,53200,29650,26850,28450,14630,91000,22000,5380,22400,4960,41850,28900,62800,18430,21100,2791,18440,16340,6540,22200,17090,15050,24000,13840,5680,23100,10600,5650,23350,9760,4225,16070,28650,11280,3485,10570,6820,29700,15240,12500,8630,18980,21000,22800,2210,13120,5240,11310,8150,2989,19670,11760,11160,7250,9290,14300,8830,15600,11100,12910,1463,737,2390,955,3055,2630,5510,2668,5830,2350,13560,5570,1980,807,5130,7140,1291,10420,9480,2725,5640,2515,2775,17670,9290,3660,4750,2720,5010,4610,8070,8130,2190,5220,477,5080,7420,2070,3520,2665,1307,7340,9260,6080,2960,331,6120,3435,1336,1524,4705,589,1800,6360,4460,2860,1410,702,4335,1970,4675,3325,870,1622,2505,829
