,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
삼성SDI,602000,605000,603000,583000,586000,600000,612000,624000,629000,631000,624000,616000,613000,610000,619000,649000,672000,687000,687000,685000,720000,716000,714000,701000,711000,730000,738000,735000,723000,739000,726000,734000,703000,692000,692000,684000,681000,680000,678000,696000,710000,731000,781000,793000,754000,732000,737000,738000,725000,734000,739000,721000,715000,717000,732000,746000,719000,723000,722000,735000,721000,735000,745000,726000,778000,745000,738000,749000,767000,764000,769000,762000,755000,766000,758000,749000,734000,726000,706000,703000,706000,691000,700000,684000,684000,684000,680000,672000,670000,665000,674000,671000,691000,692000,698000,700000,710000,714000,700000,693000,718000,718000,708000,715000,717000,735000,729000,735000,740000,742000,731000,727000,727000,715000,702000,695000,695000,683000,683000,678000,657000,665000,669000,717000,711000,708000,703000,697000,685000,686000,689000,715000,716000,695000,699000,695000,685000,686000,712000,712000,703000,662000,663000,665000,670000,650000,639000,635000,617000,614000,634000,622000,633000,610000,601000,608000,597000,590000,598000,586000,594000,595000,599000,596000,606000,614000,596000,610000,616000,603000,595000,589000,573000,558000,558000,584000,581000,567000,558000,563000,538000,533000,521000,522000,512000,484500,489000,481000,490000,511000,535000,526000,514000,524000,512000,494000,480000,474000,480000,445500,423000,452000,452000,425500,425500,451000,454000,506000,466000,450000,439500,420000,417000,435000,448500,455000,444000,460500,466000,471500,475000,463000,453500,455000,471500,472000
포스코퓨처엠,191500,187500,187500,183500,188500,190500,188500,194500,193500,193500,197000,198500,194000,184500,184500,182800,208500,211500,218000,224000,223500,224000,227500,225500,228000,225500,242500,229000,228500,228500,229000,233000,223500,217000,223000,219000,217500,215500,220000,221000,218000,229000,234500,260500,263000,252000,247000,248500,239000,241000,269500,252500,247000,249500,255000,260500,261000,265500,265500,266000,261500,272500,288500,283000,291500,292500,296000,305000,310000,303500,303000,342500,384500,382000,414000,408000,379500,363500,347500,332500,340000,335000,352500,345000,338500,321500,317000,306000,301500,300500,303500,310000,312000,318000,311000,323500,333500,333500,327000,324000,341500,350000,359500,374000,380000,385000,385000,386500,388500,393000,373000,374000,381500,383000,373500,374000,377000,375000,374000,365000,349500,350000,353000,369000,375000,381000,373500,398500,408000,396000,390000,388500,401000,404500,458000,480000,464500,490500,542000,598000,560000,486000,510000,527000,509000,486000,488500,480500,439000,447000,456000,452000,440500,434000,410500,424500,417500,426000,438000,422000,469000,462500,472000,455000,453500,449500,431000,441000,452000,438000,412500,418000,407500,397000,387000,401500,408500,410500,396500,411000,398000,396000,369000,368000,359500,336000,333000,333000,314500,341000,348000,348000,335000,341000,334000,318000,300000,301500,305000,274000,249500,251500,255500,236500,233500,259500,269000,349500,311000,300000,291500,277000,274500,295500,297500,293500,286000,300500,303500,303500,306000,303500,300000,304500,327500,324500
셀트리온,160000,159000,160500,163000,163500,166000,165000,166500,168000,169000,168000,163500,164000,164000,162500,164500,165300,166800,163700,161600,169800,169400,169100,166300,166400,167000,165600,162400,161100,161400,156600,157300,154700,157000,154800,149000,149000,149300,146000,145200,143700,150600,151800,155400,154300,157200,154700,155400,150900,151200,151600,156500,157900,156000,156100,154500,153600,158600,151200,150500,148600,149800,150000,159000,158600,159500,159500,163900,170800,178800,179800,175800,175500,171000,170300,167900,168200,166500,165400,165500,163200,160600,160400,159000,163000,162400,171800,169000,168600,166600,168600,168100,171800,172100,173900,177900,179500,179000,173100,173100,172300,171300,175400,173500,172200,170400,168200,169000,167000,165000,164400,164100,165300,163000,161100,159000,161600,163900,165100,150800,151800,152500,152900,151600,149900,152600,152600,148600,148300,146600,152500,156000,158200,155900,150000,149900,150100,151000,147400,144500,142400,144100,143800,146600,151000,148000,151200,150700,149000,148000,154900,156100,156500,154000,145700,143600,150400,145100,143400,141500,144600,143500,144400,147500,147500,143900,143900,145500,146600,146900,146400,147500,149300,146200,146200,147600,146500,146400,145600,145300,142500,139300,139300,136600,139200,135900,131800,137000,140200,140900,144100,143900,144500,145000,142300,142300,142200,140600,150100,150100,149700,149500,149300,149500,149400,149800,149900,157900,155600,157500,158000,157200,156800,159100,165000,168200,168400,169900,172200,172300,172900,168000,162800,165000,161700,162900
삼성물산,111500,111000,115500,113500,114500,118500,117500,117000,117000,118000,117500,119000,118500,119000,119500,118800,119700,120700,118600,118500,118800,115300,114100,113700,113900,114400,113500,113500,113800,113100,111300,115500,116100,115300,114900,113200,113100,112400,111400,110100,110900,110400,112000,110700,111000,110000,109300,108900,107000,107600,107100,109600,108200,108800,108600,108500,108200,107300,108100,108200,108500,108200,108200,108400,109200,107100,106900,106300,108000,109500,108900,110000,108500,107600,108300,107400,107800,107500,105900,106200,107100,109600,109700,109700,109900,110800,111000,110200,111400,111100,110400,109700,109700,110300,111800,111800,111200,111300,110100,109900,111300,110600,108900,109600,110200,111600,110700,110200,109600,108700,108200,107500,107600,107800,107100,106200,106600,104000,106400,105400,105200,104500,105700,105700,104900,103400,102300,100100,101200,101400,101600,103100,104200,104400,102800,103300,102800,103700,102700,102300,100200,103000,102900,103300,106000,104600,105400,104200,103600,103700,104000,104100,104900,104500,103800,103500,102400,102500,103600,103900,104600,104900,106500,106800,106200,104700,107100,107500,106700,106900,107000,107900,108400,108700,108900,109000,110000,108300,108900,108700,108200,107800,108900,107800,107600,106200,104700,104700,106400,106800,107900,107800,106900,107100,107900,107200,107700,105500,104600,105600,103700,103600,106100,106700,106300,107100,107300,109900,110100,111700,116200,114900,116700,115800,118300,117800,117900,116900,118700,118200,118400,116100,117000,119000,117800,119300
카카오,52700,53300,55700,57700,57200,61100,60700,61900,61500,62000,64500,61800,61600,60800,61200,62600,63700,64700,63500,61400,62200,64500,67200,65200,68000,69100,70900,67600,64300,65000,63600,64200,63300,64200,63100,62200,62500,61800,61900,62400,61200,61000,63600,61500,59100,59000,58100,60800,59400,59300,59900,60200,61000,60900,62700,61600,61400,60700,60700,60400,60100,61100,60200,60700,60500,58600,58600,58100,59300,58700,59500,60500,60100,59000,58600,57900,57900,57200,56000,56500,55800,58100,58500,58300,57200,57700,57500,56500,56000,56600,56800,56100,57700,57200,57900,57900,58000,56800,56700,56600,56800,56200,56100,57200,57100,57400,56500,56400,56600,56400,55700,53900,53600,52500,51700,50500,50300,49700,50000,49350,49000,49000,49100,51000,49950,48850,50900,49850,49850,50700,51600,51900,52800,52700,51800,50400,50500,50600,49850,48850,47800,50600,50600,51300,54900,53200,53300,51800,52700,51800,52800,52600,51600,50700,50300,49250,48450,48400,48650,48900,49100,48100,48000,48600,49000,48100,48950,49100,48900,49050,48750,48250,48250,48400,47800,48300,48850,48600,47850,47100,45650,45050,44800,43750,43950,41600,40850,42050,41400,42650,43650,43200,43150,42800,41800,40500,39050,37950,39600,38950,37650,37750,38000,37800,37600,38550,41300,44700,43750,43950,45600,45650,45000,46350,48300,48200,47500,47800,49250,50300,50300,50500,49850,51100,50500,50500
현대모비스,202500,202000,203000,207000,214000,216500,217500,217500,213500,216500,215000,215500,209000,208000,209500,212500,219500,214500,206500,205500,208000,206000,208500,205500,206500,207500,206500,208000,207500,213000,211500,215000,213000,213500,215000,214000,217500,219000,214000,212500,217000,216500,219000,218000,215500,220000,216500,218500,213500,219000,214500,217500,212500,215000,216000,217500,210500,211500,213500,215500,213000,216000,214000,215000,218000,216000,213500,213500,221000,232000,231500,231000,228000,225000,227000,228000,230000,232000,237500,222000,221500,217500,223000,221000,218000,221500,224000,226500,230000,225000,225000,220500,223000,229000,226500,229000,228500,230000,227000,227000,223500,223000,221500,223000,227500,219500,220000,222500,222000,223000,222500,223000,221500,222000,219000,222000,222000,217000,221000,230000,231000,226000,232500,232000,230500,232000,233000,232500,232500,234000,232500,233000,248500,244500,239000,244000,242500,243000,240000,241000,235000,234000,232500,233000,236000,227500,230000,230000,226500,227500,234000,228500,233000,233000,229000,230500,229500,229500,230000,227000,227500,227000,228500,230500,232000,231000,232500,236000,237000,237500,237000,235500,230500,232000,234500,235000,238000,235000,237000,242500,238000,239500,246500,242000,240500,233000,232000,232000,232500,233000,234000,232500,228500,224000,227500,225000,218000,218000,217500,221000,216000,220000,211500,208500,212500,218500,218000,228000,224000,222500,224000,223000,221500,222500,228000,230500,229500,225500,231500,229500,233000,232500,232000,233500,230500,229000
KB금융,47600,49050,50500,53900,56700,57200,57800,56400,56500,57400,60000,59100,58500,57200,57000,58500,58900,57700,57300,55900,57400,56400,56900,55700,55500,55700,54200,55700,55300,53000,50400,49800,50000,50700,50600,49700,50000,50700,50600,51300,50600,50000,50200,50800,50600,50700,49700,50300,48400,49000,48050,48450,48400,48450,49150,48950,47050,46700,47900,48050,47200,47650,47300,47750,47850,46650,47000,46550,46950,46900,47200,48650,48400,48400,49450,50400,50100,49200,49750,48950,48250,49500,49500,48300,48700,49250,49150,48600,49200,48600,48800,49300,48850,49500,49500,49350,49400,49300,48300,47950,48350,48000,46800,47450,48550,48400,48450,49450,48750,48500,48550,48200,48300,48150,47850,46900,47800,46950,47200,47550,48150,47100,47750,48650,48400,47750,46700,46500,46750,47250,47000,47100,48750,48650,48150,48150,48200,48650,47650,47650,49600,51700,51100,51000,52800,52600,51200,52000,51200,51800,50800,51400,51600,51600,51000,51800,52000,51800,52200,52600,53200,52500,52600,52900,52600,54100,53600,54000,53900,54300,54200,54100,55200,54800,55500,56100,57300,57200,56200,56800,57300,57500,57400,55700,55300,54700,53600,55800,56600,55600,56500,56600,56600,56400,57700,57200,56800,55200,55600,54400,53300,52500,51100,51500,51300,51000,52600,55700,52300,52100,53400,53500,52900,53500,54600,54300,54600,53900,54100,54500,54300,53700,52400,52400,51700,52400
신한지주,34300,35000,36400,39450,40600,40350,40900,40000,40050,41050,43800,43300,42700,42450,43300,44050,44900,44750,43250,41550,42450,41250,41650,40950,40800,41550,40000,41100,40800,39450,38050,37900,38350,38800,39050,38300,38650,38750,38450,38850,37700,37050,37050,36800,36600,36400,35800,36050,35100,35450,34450,34550,34700,34950,35450,35750,34550,34850,35950,36200,35100,35350,34550,35150,35050,34300,34900,34550,34650,34700,34900,35350,35500,35250,35650,35900,35850,35350,35650,35350,34900,34950,35450,34850,35050,35750,35550,34800,35300,34650,34750,34550,34600,34900,35200,35300,35250,35400,35000,34800,35200,35050,34700,34950,35250,35200,35300,35700,35250,35050,34800,34800,34800,34550,34600,34250,34750,34400,34650,34650,34700,33850,34000,34500,34100,33750,33050,32500,32700,33150,33350,33350,34100,34050,33600,33550,33800,33950,33300,33050,33400,35150,34900,35050,35950,35600,34950,35100,35550,35650,35100,34800,34800,34950,34550,34750,34800,35100,34950,35050,35050,35200,35550,35600,35400,35550,35450,35700,35550,35700,35700,35750,36450,36000,36750,36650,38000,37700,37350,37800,37500,37450,37100,35600,35600,35050,34300,35350,35550,35500,35550,35500,35500,35300,36400,35950,35950,35100,35000,35350,35050,35000,34100,34750,35000,34500,34900,36100,35050,34900,34800,35300,35400,35700,36300,36350,36100,36300,36950,36850,36950,36750,36750,37000,36300,36900
LG전자,86400,85700,89700,89900,90700,95100,95100,94800,93700,94200,94400,94700,95200,96300,96300,96600,97900,98100,100400,100100,99100,100900,100800,101600,102000,107600,108000,110600,107200,113300,112800,114000,113900,113300,114000,111100,114700,113400,112700,111200,111400,110800,114500,114400,117500,117000,115700,117500,111800,117400,117500,117900,113900,113300,114200,111800,113000,113500,111800,113700,113100,115300,113800,115900,116800,113900,114300,113000,112600,114600,115300,115200,112200,111600,112900,110600,107800,107400,108900,108400,107700,109300,109500,109300,109200,112300,111900,114900,116200,111800,111500,110500,111900,113000,113400,113800,114200,113300,112600,112700,124900,122800,123000,123100,127200,125700,126700,126200,125600,124400,124700,123600,124500,124900,123700,125000,125400,123300,123500,123000,122800,126000,126700,127100,128200,128200,125300,123000,118300,118500,120200,121400,125400,123800,123100,123500,121400,120800,120000,119000,116300,117500,110600,108400,109200,105800,104600,103600,103100,102400,104700,101900,103800,101500,99600,99900,98300,98600,98700,98600,99100,98300,99600,99600,100100,98500,99600,102500,102200,100500,99800,98800,99200,99000,104200,104300,107400,105400,104300,103400,102900,103100,103400,100700,100900,97900,98600,98200,105100,106600,106000,105100,105500,106200,106600,106200,105400,104400,105100,108500,105300,101600,103100,99700,100300,99700,101400,105300,103400,102800,103700,103700,102100,103300,106700,108400,105700,106600,108400,107600,106000,104900,104100,104500,103400,102700
삼성생명,70400,69400,70900,71000,72400,71600,71100,71000,70700,71800,71500,71000,71700,72000,71100,71300,71300,72600,70900,70900,71400,68200,67200,66900,66600,67600,66900,67700,67100,67100,66800,67200,67000,67100,67200,67300,67600,67800,67300,68100,67400,66900,67300,67300,66400,66600,66600,66900,66000,66000,63800,64100,63600,64100,65100,64000,62600,62400,62800,63400,62600,62800,62400,62800,62500,61600,61600,61500,62400,63900,64100,64700,64700,64600,65200,65800,66000,65600,65700,65600,64800,66300,67200,67200,66800,67400,66700,67400,67700,66800,67200,67000,66900,66600,67600,67100,66900,67500,67500,66700,66300,66300,65900,66900,67500,68300,68400,68000,67700,66600,66100,66300,66500,65600,64600,65400,65800,63900,65100,65300,66500,66900,67300,68000,67400,66700,66700,66400,70500,71300,71000,69200,71000,69800,69100,69100,68900,69100,68400,68700,68200,69500,69100,69800,69900,69800,69100,69800,70900,71200,70900,70100,70300,69300,67500,66700,66000,66000,65800,67300,66400,67100,67700,67400,67600,67600,67600,67800,67900,67500,67500,68400,69900,69600,71600,71600,72400,71200,71600,72000,71700,72100,71400,70700,70300,71900,71900,72000,72700,71800,72200,73100,72500,72800,73700,73800,73700,71900,71100,72400,72600,71400,71700,72300,72700,70100,70000,69100,69100,68400,69300,69700,69800,69800,69500,69500,69100,69200,69500,69600,70300,69800,69700,70400,69400,70000
SK이노베이션,152512,148084,147100,145624,148084,150052,146116,151036,154480,157432,154972,153004,151528,152020,153988,158908,161761,166779,161171,159498,167862,170223,169239,168157,159990,162450,166091,164615,166386,164811,152512,157432,157727,156054,159400,156251,153988,152610,149462,147691,157924,158219,165303,173962,168157,162253,170715,173273,167271,162548,160876,159596,155857,154185,158219,156645,157038,164123,160580,161860,184195,176422,177111,178292,176225,173372,180555,194527,199742,190099,188623,187344,190394,184982,184490,182424,179079,176225,172289,174651,175733,170322,177012,172978,176127,182031,185966,177406,175340,174257,173175,174159,179177,179472,174749,177800,181047,180850,182719,179866,188820,186065,190985,194822,196495,203186,194920,197282,197774,196396,189804,187836,185179,185474,181145,178784,179866,179669,168747,164615,158121,155464,155956,160876,164024,164615,163237,163336,160482,161860,163336,162745,161072,161368,167763,166779,170912,173864,193346,202202,201218,183998,186458,212533,204170,196200,206500,203000,192400,191300,190800,190500,190500,184200,179400,179500,174100,176000,177000,173500,174200,173000,177300,176000,180000,177500,176000,179500,178800,174500,172700,171000,167900,167000,159900,162200,159600,164600,164200,164400,159000,158100,155200,149600,148800,141100,139500,138700,136300,142800,146800,147100,149000,149600,147200,144000,141000,140300,141000,133000,124700,124300,125900,122200,120400,127600,137100,155500,144500,139000,136000,131300,131000,134300,139700,138800,136100,140600,142200,142300,142700,141500,140000,141300,142300,143100
LG,76600,75500,76300,76500,76800,77800,78800,79600,79800,81900,81400,81800,81300,82300,82600,83000,83400,83900,83500,82800,81100,81200,81700,80200,80300,82500,81200,80300,81200,80900,80900,82100,81600,82000,83600,81800,84400,84800,82400,82300,83200,83100,83400,82100,82400,80600,85900,88300,85300,88600,90900,90500,87000,85700,83800,83800,83000,83000,83200,83500,81600,82800,83200,84600,84300,82800,83600,84500,85400,93500,93000,92100,88400,91000,91700,90300,88700,87700,86400,85900,86300,87400,88600,88600,89100,90200,90100,91100,91000,88400,88300,87900,88700,89400,89300,89000,88700,89100,87400,87200,88100,86000,86800,88400,89300,90200,90700,90400,90300,89900,89000,88100,88700,88200,87900,88600,89400,87700,88100,88400,88200,88100,88000,90000,87500,84900,82800,82800,84800,85400,85700,85200,87300,86300,86400,86400,87500,87500,87300,87100,85400,85500,83700,83500,85700,86100,85000,83800,83500,83000,84000,83200,82300,81200,81400,80800,79700,81000,81200,81500,82000,82300,82400,82800,82600,82100,82900,84300,84500,84300,84500,83900,84100,83800,84700,85000,85800,84500,84600,85300,83500,83900,85100,85000,83800,81000,81000,81400,83200,83800,84500,83100,83800,83600,82900,82000,81200,80000,79200,80200,78500,77400,77100,77200,77500,78300,79000,84600,82400,81500,82700,81300,81800,81300,84300,84900,85300,85400,86500,85100,83400,82200,81700,83000,82200,84100
삼성에스디에스,120500,120000,120000,120500,124000,126500,124500,124000,121500,124500,124000,123500,123500,123500,122500,127200,127200,128500,126700,125000,125400,124600,125100,124900,124800,132100,131400,127200,124000,128400,126400,131000,128500,130000,129300,126600,127500,126800,124900,125300,124600,123600,125400,123400,121700,120900,119800,120100,117000,117700,117300,119200,118900,119700,120000,119500,119900,118900,119400,121300,117900,116000,117000,117600,117700,115700,116100,116000,117000,117500,117900,119600,117900,117400,118000,117900,118400,117700,118300,116400,116300,117300,119300,118100,118500,118900,118600,117300,117000,116700,117200,116800,118800,119900,121900,123800,122800,123100,121900,122100,124900,124300,124800,125500,126100,126000,126200,126600,125900,126000,125000,124400,124300,123900,124200,124600,123300,121500,123800,123800,122000,121700,122900,122400,120400,118300,117900,115200,115300,118700,118500,118400,122500,133600,132000,129600,129500,128600,127500,125400,122400,124600,122700,128300,138100,133100,127800,134600,140700,136300,135700,136700,135200,137300,135600,135700,136400,137900,134700,135800,141400,138700,143400,141400,142200,142000,143100,143400,144100,150400,151500,147200,144900,138000,137400,138200,140400,135700,135000,136300,134100,136900,136400,135500,135200,136800,137100,138800,137800,138700,138600,135500,135500,136900,137100,133500,132800,130200,131600,132100,128800,136000,138900,138200,138100,138200,137500,135700,137200,141800,143700,144100,144200,143600,149800,147500,147600,145500,145800,146400,147300,155200,158900,158800,166200,168400
SK,185000,184000,188500,187500,186500,193500,189500,189500,190500,193000,194500,194000,192000,193000,194000,194700,197900,205500,199800,198100,200500,198300,200500,197400,195500,200500,198900,199000,196000,198000,186300,187800,187100,187900,187900,184100,182500,180400,178300,178600,182100,181800,184400,181000,177900,174300,172300,172700,167600,166000,162900,165000,162900,167200,165300,163300,165200,164900,166100,165700,172800,172500,171800,174500,173600,169000,171100,171300,172200,176300,172700,174700,170000,170000,170500,168200,166900,165200,163100,163400,161900,162500,165400,163900,164100,166900,167700,167000,166300,164700,165500,163100,164100,167000,168400,172600,171900,172000,169800,172800,172700,167800,168100,169600,169800,174800,170700,173100,171000,170700,168600,167200,166000,164600,163500,161200,161000,158200,151600,155100,153100,148300,148700,149700,147700,147200,143500,140200,143100,145100,148100,147500,149400,148100,147600,147000,147800,148200,148200,148300,146200,148400,150700,152800,157600,155200,155500,155500,154200,153100,152000,151200,151100,148500,143500,141500,138800,140100,142000,141900,143200,142500,144500,144600,145800,144500,149300,150700,149300,148300,146000,146900,147300,146100,146600,147800,151900,150300,151000,152600,149900,149300,149500,146200,146200,138800,136000,134900,137800,147300,159100,153500,151800,152000,149900,149300,145200,141600,141700,143000,140800,139500,143400,142000,144900,148900,155500,160800,159900,159900,159600,159600,155600,158600,163800,164600,163000,163700,164000,163500,163300,160700,161800,166600,164700,163600
한국전력,19350,19500,19550,19800,19500,19600,19700,19550,19800,20200,20050,20000,20150,20300,20400,20250,20250,20300,20150,19840,19660,19490,19360,19200,19080,19330,19210,19150,19300,19170,18250,18320,18300,18520,18360,18180,18270,18360,18160,18050,17930,17870,18020,17900,17710,17590,17630,17510,17230,17330,17300,17950,18310,17830,17760,17920,17940,18380,18400,18670,18890,18010,17890,18030,18010,18130,18080,18080,18210,18650,18510,18730,18930,18490,18720,18940,19080,18630,18560,18420,18750,18680,19060,18830,19000,19010,19240,19240,19340,19700,19280,18680,18410,18160,18370,18470,18630,18570,18400,18470,18510,19080,19390,19330,19560,19290,19310,19080,18980,18990,18640,18580,18830,18860,18750,18580,18510,18310,19080,19980,19790,20050,20600,20650,20600,20250,20050,19490,19480,19680,20000,20700,20450,19990,20200,20200,20300,20050,19440,19390,19140,19500,19380,19210,19540,19350,19480,19390,19280,19460,19370,19030,18960,18640,18340,18160,17940,17810,17950,18090,18000,17830,18030,18060,18090,17820,17820,17960,17860,17850,17810,18420,18240,17900,17930,18130,18140,18030,18060,18290,18020,17970,18100,17980,18020,17500,17380,17560,17640,17650,17510,17480,17190,17210,17110,16910,16720,16370,16320,16530,16370,16640,16920,16920,16770,16190,16460,17100,17240,17640,17190,16950,17870,17400,17480,17650,17780,17760,17950,18140,18750,18790,19000,18980,18570,18850
카카오뱅크,24150,24100,25400,27300,27200,28500,28350,27800,27600,28150,29450,28450,27550,27200,27800,28150,28550,28900,27850,27100,27750,28100,28850,28200,28700,28200,27400,26650,25900,26100,24600,25500,25300,26200,25850,25500,25550,25250,25450,26650,26050,26300,26600,26200,25000,24700,23950,24400,24300,24350,24150,24700,24800,24500,25000,25200,24800,23950,24650,24100,23950,24150,24000,24200,24250,23300,23600,22950,22350,22100,22450,23750,23800,23750,23400,23400,23250,22900,22400,22200,22050,22000,22550,24100,23550,24400,24750,25000,25000,24450,24650,25150,24850,24950,25200,25800,26200,25450,25300,25000,25950,26200,26250,26550,26950,26900,26000,25850,26900,26600,26200,25400,25850,25150,24950,24500,24450,23650,23850,24150,24150,23750,23750,24500,23750,23250,23050,22850,23150,24050,24550,25300,25700,25950,25600,25500,25450,25700,24800,24050,24100,25700,25300,26000,29650,28100,28350,28700,28750,28300,28050,27750,27600,27100,26600,25850,25600,25650,25550,25600,25000,24450,24600,24750,25850,26350,25600,25850,25700,25750,25100,24950,24700,24650,24750,25050,26050,25050,25050,25100,24000,23750,23750,22800,23350,22600,22700,23200,23400,23850,24150,23250,23150,22950,22900,22950,21800,20950,20950,20450,19510,18780,18460,18160,18760,20300,21100,24600,22850,23000,24050,22950,23250,23450,24350,24350,23700,23900,26000,26000,26000,25550,25250,26300,26000,26200
메리츠금융지주,41550,40150,40400,39200,37600,38650,39750,38650,42200,43900,44500,45950,47100,48200,47000,45950,45250,43550,42650,42950,43950,42750,42600,41900,42150,41850,42950,42500,42950,43600,42200,42400,42550,42000,43400,41150,41850,43600,43600,45000,43300,41750,41400,42100,41800,43150,43500,42700,39950,40900,41750,42150,42450,42250,41500,40650,39950,39000,39400,38850,39850,38600,40300,41250,42550,43050,43650,43050,44300,45600,45450,44500,43650,42850,42900,43100,42600,45350,45600,44450,43800,45900,45150,45800,45700,45450,44700,43850,45750,46300,44750,45700,45350,44750,46100,44600,44950,45050,44150,44500,45000,44950,44300,46850,46450,46300,46400,44650,44000,42850,42900,42600,43900,43000,43350,43500,43500,42050,41950,41250,41650,41500,41500,42350,42400,42800,42250,41150,43000,44000,44400,44350,45550,45400,44500,45200,47150,48000,47800,48950,47950,48450,48200,49200,49650,49000,49500,50200,50500,49800,49500,48200,49750,50200,49700,49700,49550,49600,50000,50900,50700,51500,51800,53200,53900,54700,54300,54100,54000,54400,54200,55000,55300,54400,54800,55200,55500,54800,54700,54200,54000,57400,58600,56400,55200,52600,52900,53400,53400,53600,53500,53500,52800,51700,52500,51100,50100,47900,48800,50500,49400,49700,50300,50200,51000,51200,51900,52100,52600,52600,53200,52900,54200,56400,58100,55300,55900,54500,55800,55700,55700,54400,55200,55000,54200,55500
하나금융지주,40800,41700,43800,46950,48800,48650,49400,47800,48100,49500,52600,52200,51100,50800,51500,52400,53100,51800,51200,48750,49200,47650,48600,47850,48150,48900,47850,48850,49000,46850,44300,44400,46200,45850,46350,45000,45200,45300,45500,45400,44700,44000,43450,43800,43500,42800,42250,42700,41050,42000,40650,41300,41300,42050,41550,41950,40350,40100,40750,40450,40300,40700,40600,41200,41200,40350,40800,40450,41050,41500,40750,42200,41500,42000,42200,42550,42150,41600,42100,42050,41650,41950,42400,41550,41600,42300,42200,40850,41900,41100,41150,41450,41250,41850,42100,41900,41800,41650,41050,40750,41250,41450,41000,41650,41950,41900,41500,42200,41700,41000,41050,40900,40850,40750,40500,40100,40600,39950,39650,39850,40250,38800,39200,40200,39550,39050,38000,37700,37950,38450,38500,38150,39300,39050,39000,38750,38950,39150,38500,38550,39400,41200,39700,39300,39900,39400,38450,38550,38550,38450,37900,37900,38200,38300,37850,38000,37550,38050,38100,38800,38550,38750,39050,39400,39150,39550,39500,39850,39650,39950,40100,40150,40700,40650,41300,41650,43500,43400,43250,44000,44250,44400,43950,42600,42450,41400,40900,42800,43150,42550,43250,43500,43700,43150,44000,43750,43400,42300,42250,42550,41800,41200,39650,39200,39600,39000,40250,42250,40850,40450,40500,40800,40800,41300,41900,42000,41600,41600,41900,41800,42300,41750,41550,41600,41250,41650
KT&G,89000,88900,88600,87700,89500,91400,91700,91000,90600,91400,92000,91500,92100,94100,94700,95400,96400,94000,94200,92500,92500,92000,92800,91600,90900,91500,90000,87700,88500,88600,87500,87500,87100,88800,89700,89100,90300,90300,89700,88700,87600,87200,87000,87000,86000,85900,85100,85400,85100,86900,87200,91800,90600,89900,89000,88400,87500,87500,85400,86000,84200,83900,83600,84300,83900,83800,83400,83000,82700,83400,83500,83600,84300,85700,86200,86400,87200,86000,86000,85600,84700,85800,85100,86200,85100,85600,85600,84800,85200,84600,84700,84100,84000,83900,84100,83900,83500,83700,83600,83500,83500,83600,83000,83200,83100,83000,83000,83100,83200,83100,81600,81900,82500,82400,82200,82000,83100,82800,83900,84400,84000,82000,82800,82800,82300,82000,81700,81300,81600,82100,82000,82700,82800,82000,82000,82000,82000,82300,82000,82200,82800,84000,83400,82600,83500,83100,84000,84800,86000,84100,83800,85000,85000,86500,85200,84900,85400,85400,85700,86000,85700,86900,87100,86900,86200,86900,87000,86900,87200,87400,88200,88500,88700,88200,89100,90500,90300,91000,89600,90200,88400,87300,87500,86000,86300,83800,84400,85300,85900,86700,87700,87000,89000,88000,88700,88300,87000,87200,86800,86900,86200,86500,85300,85300,87200,87000,87300,89700,89800,88000,88900,89600,90300,91800,92400,91300,90700,91000,91200,91500,90600,90600,91000,90600,88500,88200
